总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
86.8,9,5,99.49,7,0,3,3,26
85.0,9,4,43.47,1,0,2,1,6
75.0,9,5,88.61,1,0,2,3,5
85.0,9,5,88.6,4,0,2,3,5
98.0,9,4,90.24,1,3,3,2,24
91.5,9,4,88.74,1,3,1,3,5
89.0,9,4,90.27,1,3,2,3,5
78.0,9,5,87.35,6,0,3,3,9
87.0,9,4,99.29,7,0,1,3,5
80.8,9,5,43.47,1,3,2,1,6
98.0,9,5,104.99,7,3,1,3,5
90.0,9,4,89.16,1,3,1,3,5
98.8,9,5,100.64,4,3,3,1,26
98.0,9,5,99.91,7,3,1,1,8
80.0,9,5,101.03,7,3,1,3,5
96.0,9,5,78.34,7,2,3,3,24
97.0,9,4,85.2,1,0,1,1,23
98.0,9,5,99.91,7,3,2,1,4
65.0,9,4,43.47,1,3,2,1,6
90.0,9,5,98.1,2,0,1,1,14
100.0,9,4,72.56,7,0,2,3,34
75.0,9,4,88.61,1,2,1,3,5
76.0,9,4,101.18,7,3,1,3,5
99.0,9,5,101.06,7,3,1,3,5
95.0,9,5,70.01,4,3,3,3,7
90.0,9,4,101.0,7,3,3,3,5
80.0,9,4,43.47,1,0,2,1,6
79.0,9,4,89.16,4,3,2,3,5
95.0,9,4,79.22,7,3,3,1,8
98.0,9,4,77.43,7,3,1,2,7
95.0,9,5,73.45,7,2,1,3,23
98.0,9,4,100.64,4,0,3,1,8
82.0,9,4,101.07,7,3,3,3,5
68.0,9,4,43.47,1,3,2,1,6
95.0,9,5,94.75,7,0,1,3,20
100.0,9,5,99.49,7,3,1,1,30
88.0,9,5,101.03,6,0,3,3,5
65.8,9,4,91.94,4,3,1,3,9
100.0,9,4,86.14,2,0,2,3,8
90.0,9,5,86.5,7,3,1,3,8
79.8,9,5,101.07,7,3,3,3,5
78.0,9,4,104.99,6,3,3,3,5
69.8,9,4,43.47,7,3,2,1,6
100.0,9,5,72.62,5,3,2,3,34
98.0,9,4,95.22,6,3,3,3,31
95.0,9,4,100.75,7,0,3,1,2
63.0,9,5,43.47,1,3,2,1,6
82.0,9,5,101.03,7,0,1,3,5
69.0,9,4,43.47,1,3,2,1,6
90.0,9,4,100.75,7,0,3,1,15
74.0,9,4,92.58,1,0,3,2,4
67.9,9,4,88.61,1,0,3,3,5
87.0,9,5,73.22,7,3,3,3,3
76.8,9,5,88.61,1,0,1,3,5
85.0,9,5,43.0,1,0,2,1,6
98.0,9,4,76.74,1,3,3,3,7
92.0,9,5,98.79,2,3,2,3,4
73.0,9,4,88.61,1,0,2,3,5
98.0,9,5,100.64,4,0,2,1,11
85.0,9,4,95.22,7,2,3,3,7
65.0,9,4,91.97,1,3,1,3,5
88.0,9,4,77.0,1,3,2,3,8
70.0,9,4,48.65,7,3,2,1,6
85.0,9,5,98.79,2,3,3,3,26
100.0,9,5,98.27,7,0,3,3,20
63.0,9,4,88.61,1,3,3,3,5
55.0,9,5,43.47,1,0,2,1,6
210.0,9,5,78.51,7,2,3,3,26
298.0,9,5,92.16,7,3,1,3,21
318.0,9,5,94.64,6,3,2,3,21
285.0,9,4,78.91,4,0,3,3,9
380.0,9,4,99.4,7,3,1,3,9
208.0,9,5,76.59,7,3,3,3,25
297.0,9,5,110.0,4,2,1,3,17
298.0,9,5,89.81,5,3,3,3,17
219.0,9,5,98.79,7,3,1,3,29
145.0,9,4,70.84,6,3,3,3,18
396.0,9,5,99.19,7,3,2,3,9
328.0,9,4,107.72,7,3,3,3,21
385.0,9,4,95.86,4,3,1,3,11
350.0,9,5,110.0,7,0,2,3,21
390.0,9,5,95.77,7,3,3,3,9
248.0,9,5,99.12,6,3,1,3,24
165.0,9,5,73.08,7,0,1,3,22
365.0,9,5,95.43,1,3,2,3,9
316.0,9,5,106.07,7,3,2,3,21
428.0,9,4,87.91,3,3,1,3,6
450.0,9,4,87.56,6,3,3,3,25
308.0,9,5,82.69,4,2,1,3,12
270.0,9,5,87.76,1,3,2,3,10
189.0,9,4,83.99,6,3,2,3,26
346.0,9,5,102.01,7,0,1,3,24
250.0,9,4,99.63,7,3,1,3,27
500.0,9,5,94.6,7,3,1,3,4
216.0,9,5,105.34,7,0,2,3,24
270.0,9,4,81.83,7,3,2,3,9
238.0,9,5,78.97,7,3,2,3,25
360.0,9,5,89.17,4,3,1,3,24
269.0,9,5,88.85,7,0,3,1,25
240.0,9,5,86.4,4,2,1,3,14
120.0,9,4,76.4,7,2,3,3,28
310.0,9,5,100.46,4,3,3,3,7
880.0,9,5,174.2,6,3,2,3,16
380.0,9,5,81.69,7,3,2,3,28
238.0,9,5,71.65,7,2,2,3,31
180.0,9,5,82.56,7,0,1,3,29
248.0,9,5,89.68,1,0,2,3,7
273.8,9,4,97.82,1,3,2,3,7
350.0,9,5,98.31,3,3,2,3,24
343.0,9,5,84.42,7,0,2,3,32
210.0,9,5,86.4,7,0,2,3,30
446.0,9,5,93.9,7,3,3,3,10
270.0,9,4,96.51,1,0,3,3,29
240.0,9,5,80.28,7,0,3,3,20
448.0,9,5,82.26,1,3,2,3,12
380.0,9,5,107.21,7,2,2,3,21
520.0,9,5,96.92,7,3,3,3,12
298.0,9,4,89.83,7,0,3,3,27
280.0,9,5,97.69,4,0,2,3,7
155.0,9,5,95.94,7,3,3,3,36
380.0,9,5,105.57,6,3,3,3,21
470.0,9,4,99.4,7,3,3,3,9
285.0,9,4,79.98,7,2,3,3,25
320.0,9,5,99.11,7,3,2,3,24
280.0,9,5,93.35,7,3,2,3,25
300.0,9,5,98.17,1,3,2,2,24
430.0,9,5,90.0,7,2,3,3,12
315.0,9,4,101.63,1,3,2,3,21
115.0,9,4,79.81,7,2,3,1,28
268.0,9,4,96.31,7,0,2,3,26
398.0,9,4,91.0,5,3,2,3,9
290.0,9,4,85.01,7,0,1,3,20
315.0,9,5,85.01,7,3,1,3,20
350.0,9,4,82.79,1,3,3,3,11
210.0,9,4,97.82,1,0,1,3,7
380.0,9,4,82.79,1,2,2,3,12
355.0,9,5,100.77,7,3,2,3,17
242.0,9,5,83.84,7,0,1,3,29
399.0,9,5,82.0,5,3,1,3,29
378.0,9,5,106.18,7,0,1,3,21
180.0,9,5,104.76,0,2,2,3,25
468.0,9,5,99.19,7,3,1,3,9
450.0,9,5,91.29,4,3,1,3,9
210.0,9,5,82.95,7,2,1,3,9
260.0,9,5,80.84,7,3,2,3,48
280.0,9,4,80.7,7,3,2,3,34
209.0,9,4,104.16,7,0,2,3,24
408.0,9,5,93.9,1,3,1,3,10
368.0,9,5,106.47,7,0,3,3,12
232.0,9,5,97.82,4,0,1,3,7
298.0,9,4,93.92,7,3,2,3,23
159.0,9,4,84.17,7,0,3,3,27
130.0,9,4,76.9,7,2,1,3,27
380.0,9,5,100.99,6,3,3,3,26
190.0,9,4,88.41,3,2,3,3,10
304.0,9,4,78.87,7,0,3,3,15
185.0,9,4,82.63,6,2,3,3,8
142.0,9,4,77.23,3,2,2,3,27
280.0,9,5,87.04,7,2,2,3,27
290.0,9,5,77.23,7,2,1,1,31
330.0,9,4,95.18,5,3,2,3,20
220.0,9,4,72.65,7,0,2,3,25
499.0,9,5,99.55,7,3,2,3,22
275.0,9,5,105.06,7,3,3,3,48
235.0,9,5,100.12,7,0,3,3,28
320.0,9,5,96.89,7,2,3,3,26
230.0,9,5,89.87,6,0,1,3,25
420.0,9,4,95.86,4,3,3,3,11
380.0,9,5,97.45,0,3,3,1,9
368.0,9,4,103.7,6,0,2,3,21
288.0,9,5,107.83,7,3,2,3,25
350.0,9,5,87.47,7,2,2,3,24
300.0,9,4,96.68,6,3,3,3,11
208.0,9,5,103.69,6,0,3,3,26
240.0,9,5,87.88,7,0,2,3,29
498.0,9,5,132.24,6,0,3,3,17
199.0,9,5,89.11,7,3,3,3,18
400.0,9,5,89.81,4,0,1,3,9
390.0,9,5,101.12,7,0,2,3,20
170.0,9,5,107.48,7,2,1,3,10
223.0,9,5,100.46,1,3,3,3,7
330.0,9,5,90.4,7,3,1,3,18
175.0,9,4,72.87,0,3,3,3,24
210.0,9,4,90.19,7,0,2,3,25
600.0,9,4,97.11,7,0,3,3,24
298.0,9,5,94.83,7,3,1,3,7
280.0,9,5,107.31,7,0,3,3,28
378.0,9,5,81.64,1,3,1,3,4
260.0,9,5,87.52,7,2,3,3,16
300.0,9,4,94.83,7,3,2,3,7
269.0,9,5,102.01,1,3,3,3,24
220.0,9,4,87.7,7,0,2,3,23
483.0,9,5,97.04,7,3,2,3,34
203.0,9,5,88.44,7,2,1,3,25
488.0,9,5,99.53,7,0,1,3,8
299.0,9,5,90.8,7,3,2,3,32
420.0,9,5,85.91,7,0,2,3,25
150.0,9,4,78.64,7,0,2,3,24
330.0,9,5,104.74,1,0,2,2,17
170.0,9,5,78.96,1,0,2,3,26
216.0,9,5,135.12,1,3,2,3,8
318.0,9,5,100.51,4,3,3,3,12
255.0,9,5,97.74,1,0,3,3,7
125.0,9,5,85.24,3,3,2,3,28
199.0,9,4,86.34,7,0,1,3,24
290.0,9,4,99.15,4,0,2,3,24
200.0,9,5,96.0,7,3,2,3,19
220.0,9,5,100.46,4,0,1,3,7
220.0,9,5,97.82,1,3,1,3,7
240.0,9,4,94.78,1,3,3,1,23
240.0,9,5,86.21,7,0,2,3,29
158.0,9,5,100.45,7,2,2,3,29
435.0,9,5,89.42,1,0,3,3,6
338.0,9,5,79.75,7,2,1,3,31
360.0,9,5,103.54,6,3,1,3,21
206.0,9,4,100.23,1,0,2,3,26
430.0,9,5,99.57,7,3,1,3,24
350.0,9,4,91.53,7,3,2,3,21
460.0,9,4,100.25,7,3,2,3,12
730.0,9,5,152.72,7,3,1,3,10
248.0,9,5,93.03,7,3,3,3,22
396.0,9,5,85.91,2,3,2,3,12
238.0,9,5,82.95,7,3,2,3,7
208.0,9,4,77.59,7,3,2,3,29
408.0,9,5,88.75,7,3,1,3,17
398.0,9,5,81.64,1,3,3,3,28
420.0,9,4,95.9,7,0,3,3,20
430.0,9,4,100.19,6,0,1,3,12
250.0,9,5,92.41,7,0,2,3,7
470.0,9,5,99.48,7,0,1,3,35
208.0,9,4,85.98,7,0,1,3,29
305.0,9,4,71.24,6,2,1,3,31
145.0,9,5,79.81,7,3,2,1,28
387.0,9,5,81.6,4,3,3,3,24
260.0,9,5,97.21,7,3,2,3,29
830.0,9,5,155.04,7,3,2,0,18
320.0,9,4,85.67,6,3,3,3,21
850.0,9,5,152.66,7,3,1,3,16
118.0,9,4,79.96,6,2,2,3,27
259.0,9,4,92.73,5,2,3,3,24
350.0,9,5,97.54,1,0,3,3,20
260.0,9,5,72.7,7,2,1,1,31
410.0,9,5,96.44,7,3,2,3,9
426.0,9,4,96.27,4,3,2,3,9
480.0,9,5,102.5,6,0,1,3,9
430.0,9,4,101.99,7,0,1,3,9
1200.0,9,5,152.62,7,3,3,3,17
320.0,9,5,100.76,7,3,2,3,14
430.0,9,5,87.26,1,3,1,3,29
326.0,9,4,81.69,7,0,3,3,28
438.0,9,5,100.17,7,3,2,3,12
372.0,9,5,99.19,7,0,1,3,9
290.0,9,4,78.33,1,3,1,3,9
520.0,9,5,94.53,7,0,3,3,9
248.0,9,4,85.47,7,3,2,3,32
252.0,9,5,72.71,1,3,2,3,27
350.0,9,4,100.04,1,3,1,3,18
270.0,9,5,89.69,0,3,1,3,20
234.0,9,4,96.94,7,2,3,3,29
540.0,9,5,101.17,7,3,2,3,6
275.0,9,5,109.86,4,3,2,3,27
467.0,9,4,94.53,6,0,3,3,9
428.0,9,5,102.41,7,3,1,1,29
440.0,9,5,101.18,6,0,3,3,9
468.0,9,5,108.65,7,3,3,3,9
480.0,9,5,78.91,0,3,3,3,9
185.0,9,4,77.15,7,3,3,3,31
350.0,9,4,100.17,7,2,3,3,25
429.0,9,5,95.43,4,3,2,3,7
199.0,9,4,88.43,5,2,3,3,25
255.0,9,4,91.77,7,3,2,3,25
428.0,9,4,99.48,7,3,1,3,3
263.0,9,5,100.62,7,0,2,3,29
400.0,9,4,78.33,4,3,1,3,9
220.0,9,5,83.84,7,3,1,3,29
268.0,9,5,102.0,0,2,1,3,24
265.0,9,4,86.4,4,3,1,3,11
460.0,9,5,107.78,6,3,3,3,9
279.0,9,5,86.25,7,3,2,3,20
215.0,9,5,89.84,6,3,1,3,25
265.0,9,4,71.96,1,3,2,3,16
275.0,9,5,101.7,7,2,2,3,17
350.0,9,5,101.11,7,3,3,3,20
210.0,9,5,79.21,7,2,1,1,31
250.0,9,5,90.7,7,3,1,3,25
278.0,9,4,92.72,7,3,1,3,20
230.0,9,5,95.0,7,0,2,3,27
451.0,9,5,106.65,5,0,2,3,21
330.0,9,5,100.39,6,3,2,3,20
880.0,9,5,154.98,7,3,3,0,14
836.0,9,5,152.46,2,3,3,3,8
210.0,9,5,94.93,7,0,2,3,11
168.0,9,4,82.63,7,0,1,3,29
200.0,9,4,81.36,7,3,2,3,29
290.0,9,5,84.42,7,0,1,3,32
130.0,9,5,76.95,7,2,1,3,27
195.0,9,4,98.16,7,3,2,3,16
182.0,9,5,101.7,6,3,3,3,17
228.0,9,5,88.64,5,3,1,3,28
218.0,9,5,100.0,7,3,3,3,29
320.0,9,5,89.17,4,0,3,3,24
278.0,9,5,102.41,6,0,3,3,29
326.0,9,5,98.97,7,3,1,3,20
398.0,9,5,85.64,7,3,3,3,12
390.0,9,4,85.64,6,0,1,3,12
328.0,9,5,82.68,4,3,2,3,12
510.0,9,5,108.78,7,3,1,3,9
429.0,9,5,87.87,1,3,3,3,16
125.0,9,4,82.72,7,0,2,3,23
395.0,9,5,83.62,1,3,3,3,25
200.0,9,4,97.92,1,0,1,3,7
315.0,9,5,90.58,6,3,3,3,17
405.0,9,5,97.0,7,3,3,3,12
860.0,9,5,155.04,6,3,2,0,8
450.0,9,5,108.78,6,3,3,3,9
398.0,9,5,94.51,7,3,1,3,21
410.0,9,5,85.64,7,3,1,3,10
256.0,9,4,80.29,1,2,1,3,31
818.0,9,5,152.66,7,3,1,3,9
340.0,9,5,103.55,6,0,1,3,24
416.0,9,5,102.5,6,3,1,3,9
218.0,9,4,83.1,7,2,2,3,28
198.0,9,5,77.22,7,3,2,3,26
350.0,9,4,78.33,1,3,1,3,9
215.0,9,5,92.41,7,3,3,3,7
245.0,9,5,104.04,7,2,3,3,27
295.0,9,4,98.8,7,2,1,3,24
418.0,9,4,101.18,2,3,3,3,9
298.0,9,4,78.91,1,3,2,3,9
288.0,9,4,78.33,1,0,1,3,9
299.0,9,5,79.15,4,3,2,3,9
360.0,9,5,78.33,4,0,3,3,9
337.0,9,5,88.71,7,3,1,3,9
280.0,9,4,82.95,7,3,1,3,12
228.0,9,5,92.41,7,0,3,3,7
205.0,9,5,100.46,1,3,2,3,7
520.0,9,5,97.18,6,3,3,3,6
260.0,9,5,94.51,1,0,1,3,21
330.0,9,5,106.47,6,0,1,3,25
450.0,9,5,86.85,6,3,3,3,9
490.0,9,5,99.55,7,3,2,3,10
205.0,9,5,97.76,1,3,1,3,7
716.0,9,5,154.48,2,3,1,0,8
318.0,9,4,91.29,1,0,1,3,9
370.0,9,5,89.08,7,3,3,3,9
380.0,9,5,95.43,7,3,3,3,9
197.0,9,5,71.01,7,3,2,3,23
481.0,9,5,92.51,7,3,3,3,24
180.0,9,5,83.65,6,0,1,3,27
369.0,9,5,89.06,7,3,3,3,12
250.0,9,5,96.12,4,2,2,3,20
200.0,9,4,77.46,2,0,2,3,24
223.0,9,4,94.83,7,0,1,3,7
435.0,9,5,92.51,7,3,2,3,24
160.0,9,4,73.9,7,0,2,3,25
320.0,9,4,107.41,7,3,3,3,21
220.0,9,5,95.4,1,0,2,3,7
310.0,9,4,108.46,7,0,2,3,32
200.0,9,5,94.23,7,0,2,1,29
250.0,9,5,84.01,2,3,3,3,20
300.0,9,5,78.9,4,3,2,3,9
190.0,9,4,79.26,6,2,2,3,25
220.0,9,5,92.3,6,2,3,3,26
210.0,9,5,104.16,7,3,1,3,24
230.0,9,5,106.97,7,2,2,3,24
259.0,9,4,99.15,1,3,2,3,24
285.0,9,5,99.15,4,0,3,3,24
239.0,9,5,95.84,7,3,2,3,27
314.0,9,5,95.18,7,3,2,3,20
125.0,9,5,76.95,7,3,3,3,27
275.0,9,5,98.83,4,3,2,3,24
418.0,9,5,100.2,7,0,1,3,12
465.0,9,5,108.78,5,3,2,3,9
465.0,9,4,108.78,6,3,1,3,9
505.0,9,5,108.81,6,0,2,3,21
428.0,9,5,88.75,1,3,3,3,9
378.0,9,4,78.33,7,3,3,3,9
205.0,9,5,89.87,7,3,2,3,25
168.0,9,4,77.2,7,0,3,3,23
395.0,9,4,107.88,7,3,2,3,21
299.0,9,4,85.69,5,3,3,3,13
268.0,9,4,86.58,7,3,2,3,21
358.0,9,4,89.97,1,0,3,3,9
360.0,9,5,107.43,7,0,3,3,21
368.0,9,5,105.62,5,3,1,3,21
390.0,9,4,82.68,1,3,1,3,12
430.0,9,5,100.25,7,3,1,3,12
520.0,9,5,87.58,1,3,2,3,7
255.0,9,5,100.92,7,3,3,3,25
420.0,9,5,88.0,3,3,2,3,31
175.0,9,4,90.4,7,3,3,3,25
320.0,9,4,102.95,1,0,2,3,21
235.0,9,4,92.31,7,3,3,3,26
430.0,9,5,87.59,4,3,1,3,11
338.0,9,5,82.69,1,0,1,3,12
210.0,9,4,80.63,7,3,3,3,48
425.0,9,5,89.42,1,3,3,3,26
276.0,9,4,96.12,0,3,3,3,20
390.0,9,5,82.69,1,3,2,3,12
420.0,9,5,100.19,7,3,3,3,12
2800.0,9,5,375.55,7,0,3,3,11
480.0,9,5,94.92,6,3,2,3,20
149.0,9,4,87.24,1,0,1,3,28
420.0,9,5,89.42,1,2,3,3,18
354.0,9,5,78.41,1,3,2,3,7
280.0,9,5,87.76,1,0,1,3,10
290.0,9,4,87.76,1,3,2,3,10
680.0,9,5,174.26,7,3,3,3,16
308.0,9,5,101.99,6,2,1,3,24
310.0,9,5,88.84,2,0,3,3,16
180.0,9,4,73.41,0,3,3,3,26
380.0,9,4,91.29,1,0,3,3,9
249.0,9,4,95.85,5,2,2,3,18
445.0,9,5,107.79,6,3,3,3,9
90.0,9,1,50.38,3,2,2,3,10
88.0,9,1,62.06,7,2,3,3,26
95.0,9,2,52.0,7,0,1,3,9
90.0,9,2,52.0,7,0,2,3,9
90.0,9,2,53.25,7,2,3,3,5
92.0,9,2,54.39,7,2,2,3,18
95.0,9,2,60.36,5,0,1,3,31
100.0,9,2,64.98,1,3,1,3,16
100.0,9,2,69.64,7,0,1,3,26
71.0,9,2,54.33,7,3,3,3,9
85.0,9,2,52.34,7,2,1,3,16
97.0,9,2,52.0,7,0,2,3,9
68.0,9,2,52.86,5,0,1,3,28
79.0,9,2,50.79,7,0,2,3,18
78.0,9,2,50.38,7,3,3,3,10
78.0,9,2,52.03,7,0,3,3,9
87.0,9,2,58.03,7,3,1,3,9
599.0,9,6,116.7,7,0,1,3,5
799.8,9,5,129.69,7,0,2,3,17
550.0,9,6,120.04,7,2,1,3,21
520.0,9,6,116.7,7,0,3,3,18
350.0,9,6,122.34,5,0,1,3,25
612.0,9,6,116.22,6,0,1,3,10
650.0,9,6,116.69,7,3,2,3,10
538.0,9,6,116.7,7,3,1,3,5
450.0,9,5,123.39,5,0,1,3,15
638.0,9,6,126.29,7,0,3,3,9
620.0,9,6,128.5,7,3,2,3,10
486.0,9,6,128.5,7,3,2,3,10
560.0,9,6,128.9,7,2,3,3,15
607.0,9,6,116.39,7,3,1,3,3
238.0,9,6,122.29,6,0,2,3,24
430.0,9,6,124.37,7,3,2,3,18
468.0,9,5,123.39,6,3,3,3,15
270.0,9,4,112.18,1,3,3,3,18
689.0,9,6,126.29,7,3,3,3,21
450.0,9,6,126.92,2,3,3,3,20
60.0,9,2,30.61,7,3,3,3,8
73.0,9,2,34.01,1,3,2,3,8
70.0,9,2,34.01,7,0,2,3,8
85.0,9,2,42.0,7,0,3,3,28
75.0,9,2,34.01,7,3,2,3,8
65.0,9,1,46.02,7,2,1,3,26
65.0,9,2,36.34,7,0,2,3,8
80.0,9,2,47.13,7,2,3,3,26
54.0,9,2,18.65,1,3,3,3,7
75.0,9,2,30.4,7,0,2,3,18
86.0,9,2,38.35,7,0,2,3,48
90.0,9,2,32.96,7,2,2,3,48
95.0,9,2,39.61,7,0,2,3,48
88.0,9,2,38.35,7,2,2,3,48
92.0,9,2,38.35,7,2,2,3,48
95.0,9,2,38.23,7,2,2,3,48
90.0,9,2,35.91,7,0,3,3,48
85.0,9,2,35.91,7,2,1,1,25
100.0,9,2,38.35,7,0,2,3,48
82.0,9,2,34.01,1,3,3,3,8
100.0,9,2,47.6,7,0,2,1,9
58.0,9,2,27.92,7,3,1,3,7
67.0,9,1,27.81,6,3,3,3,7
86.0,9,2,42.0,7,0,2,3,25
78.0,9,2,39.26,1,0,2,3,23
85.0,9,2,41.83,7,2,3,3,28
100.0,9,2,49.91,5,0,1,3,19
63.0,9,2,27.81,7,3,3,3,7
78.0,9,2,36.88,7,3,2,3,48
68.0,9,2,43.79,7,0,2,3,23
52.0,9,1,27.8,1,0,2,3,7
51.0,9,2,27.81,7,3,2,3,7
88.0,9,2,72.82,7,0,2,3,16
80.0,9,2,40.12,7,3,2,3,48
70.0,9,2,39.35,7,2,3,3,23
66.0,9,2,34.01,1,3,2,3,8
98.0,9,2,46.29,1,3,2,3,9
85.0,9,2,37.26,1,2,2,1,6
65.0,9,2,45.41,7,0,2,3,6
82.0,9,2,35.91,7,3,3,3,48
65.0,9,2,40.94,7,2,3,3,34
98.0,9,2,36.6,7,2,1,3,48
75.0,9,2,43.92,1,0,3,3,16
85.0,9,2,34.99,7,0,3,3,10
80.0,9,2,35.27,7,2,3,3,25
80.0,9,2,34.0,1,3,3,3,8
83.0,9,2,38.35,7,2,2,3,48
58.0,9,2,34.01,1,0,1,3,8
88.0,9,2,49.94,2,3,3,3,17
63.0,9,2,38.92,5,3,1,3,8
80.0,9,2,37.84,6,0,3,1,25
93.0,9,2,43.36,7,3,2,1,14
68.0,9,2,36.88,7,3,3,3,48
100.0,9,2,38.36,7,0,3,3,27
80.0,9,3,37.12,7,0,3,3,18
75.0,9,2,38.35,7,2,1,3,48
60.0,9,2,34.01,1,3,3,3,8
82.0,9,2,38.35,7,2,1,3,48
73.0,9,1,30.77,7,0,1,3,18
88.0,9,3,50.85,5,0,2,3,8
86.0,9,3,50.85,1,0,1,3,8
85.0,9,6,66.05,1,3,1,3,8
88.0,9,3,50.38,7,0,3,1,25
95.0,9,3,69.65,5,0,2,3,26
83.0,9,3,61.63,2,0,2,3,27
80.0,9,3,51.0,4,3,3,3,8
80.0,9,3,51.67,7,0,3,3,28
88.0,9,3,54.37,7,2,2,3,19
90.0,9,3,68.73,5,0,3,3,28
88.0,9,3,63.93,7,0,2,3,16
87.0,9,3,58.47,1,2,1,3,9
85.0,9,3,52.0,1,0,1,3,9
89.0,9,3,57.7,7,2,1,3,28
68.0,9,3,59.69,7,0,1,3,26
100.0,9,3,66.44,5,2,1,3,18
98.0,9,4,69.39,6,2,3,3,15
100.0,9,4,60.46,7,0,2,3,28
86.0,9,3,59.35,7,3,3,1,27
86.0,9,5,66.05,4,3,2,3,8
85.0,9,3,51.5,1,0,1,3,9
100.0,9,3,65.59,7,0,3,3,18
99.0,9,4,77.42,4,0,2,3,25
85.0,9,3,41.53,7,0,3,3,12
73.0,9,3,34.01,6,3,1,3,8
85.0,9,3,41.19,7,0,3,3,13
73.0,9,3,40.19,6,3,3,3,28
75.0,9,3,39.33,1,3,2,3,23
85.0,9,3,35.6,1,0,2,3,19
90.0,9,3,41.81,7,2,3,1,20
99.0,9,3,45.0,7,2,1,3,7
99.0,9,3,48.61,7,3,3,3,48
65.0,9,4,27.81,1,3,2,3,7
69.0,9,3,46.02,7,0,1,3,26
80.0,9,4,76.55,3,0,3,3,27
99.0,9,3,70.94,7,3,2,3,27
150.0,9,5,63.31,7,2,3,1,6
148.0,9,5,63.59,6,3,3,1,8
235.0,9,5,63.78,1,3,3,1,8
130.0,9,5,70.0,5,3,2,3,17
128.0,9,5,69.94,1,3,3,3,7
190.0,9,5,63.46,6,0,3,1,6
123.0,9,5,70.0,1,3,2,3,7
165.0,9,5,63.59,6,3,3,1,8
230.0,9,5,68.05,7,0,3,1,6
190.0,9,5,63.31,7,0,3,1,6
180.0,9,5,63.7,5,3,3,1,6
109.0,9,4,66.2,7,0,3,2,8
130.0,9,4,53.24,5,0,3,2,8
200.0,9,5,63.31,6,0,3,1,6
225.0,9,5,63.46,6,0,3,1,6
150.0,9,5,67.84,4,3,3,1,6
210.0,9,4,64.0,7,0,3,1,8
270.0,9,5,69.76,7,3,1,3,24
180.0,9,5,67.04,7,3,2,3,23
200.0,9,4,63.57,1,0,3,1,6
188.0,9,5,64.23,4,0,3,1,8
188.0,9,5,64.28,5,3,3,3,8
178.0,9,4,64.05,7,3,3,3,8
143.0,9,4,63.35,7,0,3,1,6
200.0,9,5,64.04,6,0,3,3,8
200.0,9,5,69.76,7,3,1,3,12
110.0,9,4,56.78,7,3,2,3,18
150.0,9,5,63.54,0,0,3,1,6
205.0,9,5,64.28,4,3,3,3,8
200.0,9,4,67.0,0,3,1,3,19
200.0,9,5,67.72,0,3,3,1,6
120.0,9,5,69.93,1,2,1,3,7
135.0,9,5,69.94,0,3,1,3,7
175.0,9,5,67.84,2,0,3,1,6
145.0,9,5,64.7,2,3,3,3,8
127.5,9,5,69.93,4,3,2,3,7
179.0,9,5,69.94,1,0,1,3,7
248.0,9,4,50.12,3,3,1,3,10
185.0,9,5,67.84,4,3,3,1,6
170.0,9,5,63.34,6,0,3,1,6
110.0,9,5,70.0,1,3,2,3,24
158.0,9,5,64.28,1,3,3,3,8
162.0,9,4,63.35,2,0,3,1,6
149.0,9,5,64.74,6,2,3,3,8
340.0,9,5,68.0,4,0,1,3,10
158.0,9,5,67.84,7,0,3,1,6
159.0,9,4,63.54,1,3,3,1,6
195.0,9,4,69.21,7,2,3,3,24
180.0,9,4,63.35,7,0,3,1,6
200.0,9,5,63.54,1,3,3,1,6
115.0,9,5,62.84,3,2,3,3,17
1280.0,9,6,117.34,7,1,2,3,5
1300.0,9,6,122.33,7,3,3,3,5
1266.0,9,7,114.27,7,0,3,3,20
1270.0,9,7,110.71,7,0,1,3,24
1300.0,9,6,129.6,7,3,1,3,32
130.0,9,4,96.77,4,3,3,3,7
328.0,9,5,88.9,7,3,1,3,8
349.0,9,5,98.51,6,3,3,3,19
208.0,9,4,92.87,6,3,1,3,7
300.0,9,5,94.68,7,3,3,2,16
336.0,9,4,93.97,7,3,1,3,7
283.0,9,5,91.8,7,3,1,3,19
195.0,9,4,96.8,7,3,3,2,10
205.0,9,5,98.38,6,3,3,2,8
140.0,9,5,101.92,7,3,2,3,7
505.0,9,5,142.14,6,3,3,3,10
360.0,9,5,101.0,7,2,3,3,8
165.0,9,5,98.85,7,3,3,3,24
200.0,9,5,83.4,7,3,3,3,29
198.0,9,5,98.14,7,3,3,2,32
338.0,9,5,99.42,1,3,3,3,8
160.0,9,5,100.02,7,3,1,3,8
143.0,9,5,85.23,1,3,3,3,22
178.0,9,5,76.8,2,3,3,2,9
125.0,9,5,83.96,1,3,1,2,7
288.0,9,4,88.96,3,3,3,3,6
220.0,9,4,88.08,1,2,2,3,15
200.0,9,5,91.5,2,3,1,3,8
240.0,9,4,91.96,7,0,2,3,29
180.0,9,5,100.0,7,3,3,2,23
125.0,9,4,91.54,2,0,2,3,19
216.0,9,5,95.33,6,3,2,2,9
345.0,9,5,97.71,1,0,3,3,17
150.0,9,5,88.44,1,3,3,3,19
176.0,9,4,86.41,1,0,2,2,9
186.0,9,5,93.48,7,3,3,3,19
